ticker,fiscal_year,fiscal_quarter,metric_name,value,unit,period_start,period_end,filing_date,accession_number,concept_qname,context_id,extraction_basis,reconciliation_status
AMZN,FY2025,Q1,revenue,155667000000.0,iso4217:USD,2025-01-01,2025-03-31,2025-05-02,0001018724-25-000036,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,c-1,DIRECT_QUARTER,PASS
AMZN,FY2025,Q2,revenue,167702000000.0,iso4217:USD,2025-04-01,2025-06-30,2025-08-01,0001018724-25-000086,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,c-10,DIRECT_QUARTER,PASS
AMZN,FY2025,Q3,revenue,180169000000.0,iso4217:USD,2025-07-01,2025-09-30,2025-10-31,0001018724-25-000123,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,c-10,DIRECT_QUARTER,PASS
AMZN,FY2025,Q4,revenue,213386000000.0,iso4217:USD,,2025-12-31,2026-02-06,0001018724-26-000004,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,c-1,DERIVED_Q4_FROM_10K_MINUS_9M,PASS
AMZN,FY2025,Q1,operating_income,18405000000.0,iso4217:USD,2025-01-01,2025-03-31,2025-05-02,0001018724-25-000036,us-gaap:OperatingIncomeLoss,c-1,DIRECT_QUARTER,PASS
AMZN,FY2025,Q2,operating_income,19171000000.0,iso4217:USD,2025-04-01,2025-06-30,2025-08-01,0001018724-25-000086,us-gaap:OperatingIncomeLoss,c-10,DIRECT_QUARTER,PASS
AMZN,FY2025,Q3,operating_income,17422000000.0,iso4217:USD,2025-07-01,2025-09-30,2025-10-31,0001018724-25-000123,us-gaap:OperatingIncomeLoss,c-10,DIRECT_QUARTER,PASS
AMZN,FY2025,Q4,operating_income,24977000000.0,iso4217:USD,,2025-12-31,2026-02-06,0001018724-26-000004,us-gaap:OperatingIncomeLoss,c-1,DERIVED_Q4_FROM_10K_MINUS_9M,PASS
AMZN,FY2025,Q1,pretax_income,21679000000.0,iso4217:USD,2025-01-01,2025-03-31,2025-05-02,0001018724-25-000036,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,c-1,DIRECT_QUARTER,PASS
AMZN,FY2025,Q2,pretax_income,20857000000.0,iso4217:USD,2025-04-01,2025-06-30,2025-08-01,0001018724-25-000086,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,c-10,DIRECT_QUARTER,PASS
