ticker,fiscal_year,fiscal_quarter,metric_name,value,unit,period_start,period_end,filing_date,accession_number,concept_qname,context_id,extraction_basis,reconciliation_status
GOOGL,FY2025,Q1,revenue,90234000000.0,iso4217:USD,2025-01-01,2025-03-31,2025-04-25,0001652044-25-000043,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,c-1,DIRECT_QUARTER,PASS_ROUNDING_TOLERANCE
GOOGL,FY2025,Q2,revenue,96428000000.0,iso4217:USD,2025-04-01,2025-06-30,2025-07-24,0001652044-25-000062,us-gaap:Revenues,c-21,DIRECT_QUARTER,PASS_ROUNDING_TOLERANCE
GOOGL,FY2025,Q3,revenue,102346000000.0,iso4217:USD,2025-07-01,2025-09-30,2025-10-30,0001652044-25-000091,us-gaap:Revenues,c-21,DIRECT_QUARTER,PASS_ROUNDING_TOLERANCE
GOOGL,FY2025,Q4,revenue,113829000000.0,iso4217:USD,,2025-12-31,2026-02-05,0001652044-26-000018,us-gaap:Revenues,c-1,DERIVED_Q4_FROM_10K_MINUS_9M,PASS_ROUNDING_TOLERANCE
GOOGL,FY2025,Q1,operating_income,30606000000.0,iso4217:USD,2025-01-01,2025-03-31,2025-04-25,0001652044-25-000043,us-gaap:OperatingIncomeLoss,c-1,DIRECT_QUARTER,PASS
GOOGL,FY2025,Q2,operating_income,31271000000.0,iso4217:USD,2025-04-01,2025-06-30,2025-07-24,0001652044-25-000062,us-gaap:OperatingIncomeLoss,c-21,DIRECT_QUARTER,PASS
GOOGL,FY2025,Q3,operating_income,31228000000.0,iso4217:USD,2025-07-01,2025-09-30,2025-10-30,0001652044-25-000091,us-gaap:OperatingIncomeLoss,c-21,DIRECT_QUARTER,PASS
GOOGL,FY2025,Q4,operating_income,35934000000.0,iso4217:USD,,2025-12-31,2026-02-05,0001652044-26-000018,us-gaap:OperatingIncomeLoss,c-1,DERIVED_Q4_FROM_10K_MINUS_9M,PASS
GOOGL,FY2025,Q1,pretax_income,41789000000.0,iso4217:USD,2025-01-01,2025-03-31,2025-04-25,0001652044-25-000043,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,c-1,DIRECT_QUARTER,PASS
GOOGL,FY2025,Q2,pretax_income,33933000000.0,iso4217:USD,2025-04-01,2025-06-30,2025-07-24,0001652044-25-000062,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,c-21,DIRECT_QUARTER,PASS
GOOGL,FY2025,Q3,pretax_income,43987000000.0,iso4217:USD,2025-07-01,2025-09-30,2025-10-30,0001652044-25-000091,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,c-21,DIRECT_QUARTER,PASS
GOOGL,FY2025,Q4,pretax_income,39117000000.0,iso4217:USD,,2025-12-31,2026-02-05,0001652044-26-000018,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,c-1,DERIVED_Q4_FROM_10K_MINUS_9M,PASS
GOOGL,FY2025,Q1,income_tax_expense,7249000000.0,iso4217:USD,2025-01-01,2025-03-31,2025-04-25,0001652044-25-000043,us-gaap:IncomeTaxExpenseBenefit,c-1,DIRECT_QUARTER,PASS
GOOGL,FY2025,Q2,income_tax_expense,5737000000.0,iso4217:USD,2025-04-01,2025-06-30,2025-07-24,0001652044-25-000062,us-gaap:IncomeTaxExpenseBenefit,c-21,DIRECT_QUARTER,PASS
GOOGL,FY2025,Q3,income_tax_expense,9008000000.0,iso4217:USD,2025-07-01,2025-09-30,2025-10-30,0001652044-25-000091,us-gaap:IncomeTaxExpenseBenefit,c-21,DIRECT_QUARTER,PASS
GOOGL,FY2025,Q4,income_tax_expense,4662000000.0,iso4217:USD,,2025-12-31,2026-02-05,0001652044-26-000018,us-gaap:IncomeTaxExpenseBenefit,c-1,DERIVED_Q4_FROM_10K_MINUS_9M,PASS
