ticker,fiscal_year,fiscal_quarter,metric_name,value,unit,period_start,period_end,filing_date,accession_number,concept_qname,context_id,extraction_basis,reconciliation_status
META,FY2024,Q1,operating_income,13818000000.0,iso4217:USD,2024-01-01,2024-03-31,2024-04-25,0001326801-24-000049,us-gaap:OperatingIncomeLoss,c-1,DIRECT_QUARTER,PASS_ROUNDING_TOLERANCE
META,FY2024,Q2,operating_income,14847000000.0,iso4217:USD,2024-04-01,2024-06-30,2024-08-01,0001326801-24-000069,us-gaap:OperatingIncomeLoss,c-10,DIRECT_QUARTER,PASS_ROUNDING_TOLERANCE
META,FY2024,Q3,operating_income,17350000000.0,iso4217:USD,2024-07-01,2024-09-30,2024-10-31,0001326801-24-000081,us-gaap:OperatingIncomeLoss,c-10,DIRECT_QUARTER,PASS_ROUNDING_TOLERANCE
META,FY2024,Q4,operating_income,23364000000.0,iso4217:USD,,2024-12-31,2025-01-30,0001326801-25-000017,us-gaap:OperatingIncomeLoss,c-1,DERIVED_Q4_FROM_10K_MINUS_9M,PASS_ROUNDING_TOLERANCE
META,FY2024,Q1,pretax_income,14183000000.0,iso4217:USD,2024-01-01,2024-03-31,2024-04-25,0001326801-24-000049,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,c-1,DIRECT_QUARTER,PASS
META,FY2024,Q2,pretax_income,15106000000.0,iso4217:USD,2024-04-01,2024-06-30,2024-08-01,0001326801-24-000069,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,c-10,DIRECT_QUARTER,PASS
META,FY2024,Q3,pretax_income,17822000000.0,iso4217:USD,2024-07-01,2024-09-30,2024-10-31,0001326801-24-000081,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,c-10,DIRECT_QUARTER,PASS
META,FY2024,Q4,pretax_income,23552000000.0,iso4217:USD,,2024-12-31,2025-01-30,0001326801-25-000017,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,c-1,DERIVED_Q4_FROM_10K_MINUS_9M,PASS
META,FY2024,Q1,income_tax_expense,1814000000.0,iso4217:USD,2024-01-01,2024-03-31,2024-04-25,0001326801-24-000049,us-gaap:IncomeTaxExpenseBenefit,c-1,DIRECT_QUARTER,PASS
META,FY2024,Q2,income_tax_expense,1641000000.0,iso4217:USD,2024-04-01,2024-06-30,2024-08-01,0001326801-24-000069,us-gaap:IncomeTaxExpenseBenefit,c-10,DIRECT_QUARTER,PASS
META,FY2024,Q3,income_tax_expense,2134000000.0,iso4217:USD,2024-07-01,2024-09-30,2024-10-31,0001326801-24-000081,us-gaap:IncomeTaxExpenseBenefit,c-10,DIRECT_QUARTER,PASS
META,FY2024,Q4,income_tax_expense,2714000000.0,iso4217:USD,,2024-12-31,2025-01-30,0001326801-25-000017,us-gaap:IncomeTaxExpenseBenefit,c-1,DERIVED_Q4_FROM_10K_MINUS_9M,PASS
META,FY2024,Q1,operating_cash_flow,19246000000.0,iso4217:USD,2024-01-01,2024-03-31,2024-04-25,0001326801-24-000049,us-gaap:NetCashProvidedByUsedInOperatingActivities,c-1,DIRECT_QUARTER,PASS
META,FY2024,Q2,operating_cash_flow,19370000000.0,iso4217:USD,,2024-06-30,2024-08-01,0001326801-24-000069,us-gaap:NetCashProvidedByUsedInOperatingActivities,,DERIVED_FROM_YTD,PASS
META,FY2024,Q3,operating_cash_flow,24724000000.0,iso4217:USD,,2024-09-30,2024-10-31,0001326801-24-000081,us-gaap:NetCashProvidedByUsedInOperatingActivities,,DERIVED_FROM_YTD,PASS
META,FY2024,Q4,operating_cash_flow,27988000000.0,iso4217:USD,,2024-12-31,2025-01-30,0001326801-25-000017,us-gaap:NetCashProvidedByUsedInOperatingActivities,c-1,DERIVED_Q4_FROM_10K_MINUS_9M,PASS
META,FY2024,Q1,capex,6400000000.0,iso4217:USD,2024-01-01,2024-03-31,2024-04-25,0001326801-24-000049,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,c-1,DIRECT_QUARTER,PASS
META,FY2024,Q2,capex,8173000000.0,iso4217:USD,,2024-06-30,2024-08-01,0001326801-24-000069,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,,DERIVED_FROM_YTD,PASS
META,FY2024,Q3,capex,8258000000.0,iso4217:USD,,2024-09-30,2024-10-31,0001326801-24-000081,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,,DERIVED_FROM_YTD,PASS
META,FY2024,Q4,capex,14425000000.0,iso4217:USD,,2024-12-31,2025-01-30,0001326801-25-000017,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,c-1,DERIVED_Q4_FROM_10K_MINUS_9M,PASS
